key,title,year,doi,pubmed_id,gate_in_question,ambiguity_note,faculty_decision,faculty_rationale
rayyan-601300062,Evidence-Based Reasoning in Medical Assessment: Collaborating with Physicians in Practicing Argument Development and Evidence Marshalling,2024,10.1109/EHB64556.2024.10805601,,Gate 2,"Gate 1 ambiguous (ED-triage-mimicking training tool for nurses, not live disposition); Gate 2 clearly fails regardless -- no AI/ML predictive model described anywhere, just an argumentation/evidence-marshalling framework",Exclude (TA-E5),"No classifier/risk score/model output described; reasoning-training methodology, not an ML model with an XAI layer. TA-E5 primary, TA-E3 secondary. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300067,Explainable AI and Augmented Reality in Transesophageal Echocardiography (TEE) Imaging,2024,10.1109/AIxVR59861.2024.00051,,Gate 1,"EM-clinician cohort (n=24) but abstract only reports 'decision accuracy' on TEE image interpretation, no explicit ED disposition/admit-discharge-transfer action stated; risks the documented imaging-interpretation false-positive pattern vs. a genuine ED-management decision. Gates 2 (explicit xAI modalities) and 3 (clinician-in-the-loop trust/accuracy study) both pass clearly.",Include (to full-text),"Gate 1 ambiguity alone does not meet the T/A exclusion bar (sensitivity-favoring rule); forwarded to full-text to confirm whether TEE decision feeds ED disposition. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300079,Development and Validation of an Explainable Deep Learning Model to Predict Adverse Event During Hospital Admission in Patients with Sepsis,2022,10.1109/SNPD54884.2022.10051794,,Gate 1,"Abstract explicitly frames model as 'gatekeeper before patients ... admitted to the general ward,' predicting adverse events 'during hospital admission' (cardiac arrest, respiratory failure, ICU transfer) -- an inpatient ward-admission/deterioration model, decision point after ED disposition. Matches a documented inclusion_boundary.md edge case (sepsis deterioration model, ED-adjacent population) that resolves to Exclude on Gate 1.",Exclude (TA-E1),"Reverses original bulk Maybe call -- ED-population language ('emergency hospitalization') likely mistaken for Gate 1 pass without weighing the explicit ward-admission gatekeeper framing. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300084,Medico Assistant: An AI-Driven Real-Time Multi-Modal Triage System,2025,10.1109/ICECONF65644.2025.11379660,,Gate 3,"Gates 1 (ED triage decision point) and 2 (explicit XAI-explanation claim) both pass clearly. Gate 3 fails clearly: entire abstract in future/proposal tense ('proposes implementing,' 'XAI will be used,' 'gives way to improved outcomes') -- no dataset, cohort, or results reported anywhere; textbook concept/proposal paper.",Exclude (TA-E4),"No empirical component / concept-only paper. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300087,Sparse Embedding for Interpretable Hospital Admission Prediction,2019,10.1109/EMBC.2019.8856800,,Gate 1,"Predicts 'hospital admission' from EHR 'registry data' -- no ED/triage/emergency mention at all; 'registry data' leans toward a general/population EHR dataset rather than ED-specific, genuine judgment call not mere brevity. Gates 2 (interpretability framed as a result via t-SNE phenotype discovery) and 3 (comparative phenotype-discovery claim vs. baselines) both pass.",Keep Borderline (to full-text),"ED-vs-general-registry question answerable from full text, not abstract. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300096,Early Risk Prediction for Emergency Department Triage using Machine Learning Techniques,2026,10.1109/ICAUC68182.2026.11440947,,Gates 1 and 3,"Gate 1: mixes operational/queue-management framing (crowding, waiting times) with patient-level severity/triage classification -- leans pass but not unambiguous. Gate 2 passes clearly (SHAP named). Gate 3: SHAP stated as 'implemented' but no SHAP output/results ever described; reported results are all underlying-classifier accuracy/F1, not the explanation.",Keep Borderline (to full-text),"Neither gate has a clear positive failure signal; consistent with original bulk Maybe call. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300104,Predicting 30-Day All-Cause Hospital Readmission Using Multimodal Spatiotemporal Graph Neural Networks,2023,10.1109/JBHI.2023.3236888,,Gate 1,"No ED/emergency/triage language anywhere; inpatient hospital-wide readmission model (longitudinal in-patient multimodal data), compared against LACE+ (a general inpatient index) -- decision point is hospital discharge at end of inpatient stay, not an ED encounter. Matches 'discharge planning != ED disposition' false-positive pattern. Gates 2/3 also thin (vague one-sentence qualitative interpretability claim, no named method, no real results) but moot given Gate 1 fail.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300107,Deep Learning for Detection and Localization of B-Lines in Lung Ultrasound,2023,10.1109/JBHI.2023.3282596,,Gates 1 and 2,"Gate 1: mentions 'emergency physicians' use LUS but no decision point described at all (no triage/acuity/disposition) -- pure imaging detection/localization benchmark (AUROC, F1 vs expert annotations). Gate 2: 'interpretable' used once, describing single-point localization as a simpler output representation, not an applied/evaluated explanation method (no SHAP/LIME/attention).",Exclude (TA-E2),"Reverses original bulk Maybe call. Secondary TA-E3 (no real XAI component). Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300131,A new machine learning technique for predicting traumatic injuries outcomes based on the vital signs,2019,10.23919/IConAC.2019.8895012,,Gate 3,"Gates 1 (clean ED trauma-triage framing using vital signs) and 2 (explicit 'Interpretable Machine Learning (IML) method' proposed) both pass. Gate 3: only AUC (0.683) reported; interpretability benefit is asserted ('its interpretability would help...') but never shown/evaluated -- no feature importance, no fidelity metric. Matches documented 'interpretability asserted without output' false-positive pattern.",Keep Borderline (to full-text),"Need full text to confirm whether any actual interpretability output exists beyond AUC. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300136,AI-Driven Assistance for Rapid Dermatology Triage,2025,10.1109/ICoICI65217.2025.11252685,,Gate 1,"Dermatology clinic consultation queue prioritization, no ED encounter anywhere -- classic bare-'triage'-keyword false-positive. No XAI method mentioned at all either (moot given Gate 1 fail).",Exclude (TA-E2),"Reverses original bulk Maybe call. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
